Country Name,Year,"Government expenditure on education, total (% of GDP)",CO2 emissions (kt),Forest area (sq. km),GDP per capita,Population
Kazakhstan,2012,3.9,244600.01,31726.9,12386.7,16792090
Kenya,2012,4.93,12150.0,35787.68,1289.78,43725806
Kiribati,2012,13.38,60.0,11.8,1698.92,111618
"Korea, Dem. People's Rep.",2012,,38480.0,61999.3,,24887770
"Korea, Rep.",2012,,600320.01,63670.0,25466.76,50199853
Kosovo,2012,,,,3410.86,1807106
Kuwait,2012,3.75,85310.0,62.5,51277.66,3394663
Kyrgyz Republic,2012,7.38,10060.0,12385.32,1177.97,5607200
Lao PDR,2012,1.82,3270.0,168715.0,1566.01,6508803
Latvia,2012,6.58,7570.0,33798.48,13847.34,2034319
Lebanon,2012,2.15,23470.0,1385.42,8500.18,5178337
Lesotho,2012,7.67,620.0,345.2,1205.86,2054718
Liberia,2012,1.78,950.0,78595.2,644.46,4331740
Libya,2012,,57630.0,2170.0,15764.92,5869870
Liechtenstein,2012,,190.0,67.0,149459.24,36505
Lithuania,2012,4.76,11930.0,21768.0,14367.71,2987773
Luxembourg,2012,3.88,10690.0,887.0,112584.68,530946
"Macao SAR, China",2012,3.33,,,74111.27,582766
Madagascar,2012,2.34,2740.0,125355.44,504.17,22966240
Malawi,2012,3.68,950.0,25777.0,386.91,15581251
Malaysia,2012,5.74,205810.0,191542.78,10601.51,29660212
Maldives,2012,3.34,1140.0,8.2,7447.43,387539
Mali,2012,3.48,3110.0,132960.0,753.39,16514687
Malta,2012,6.35,2720.0,3.5,22527.76,420028
Marshall Islands,2012,15.59,140.0,94.0,3445.32,52203
Mauritania,2012,2.16,2730.0,3563.6,1850.38,3636113
Mauritius,2012,3.42,3730.0,383.54,9291.23,1255882
Mexico,2012,5.1,486450.01,666983.5,10376.06,115755909
"Micronesia, Fed. Sts.",2012,,130.0,641.86,3023.59,108232
Moldova,2012,6.98,8140.0,3792.6,3044.81,2860324
Monaco,2012,1.78,,0.0,165505.18,34700
Mongolia,2012,5.96,17140.0,141816.72,4402.3,2792349
Montenegro,2012,,2330.0,8270.0,6586.72,620601
Morocco,2012,6.04,58080.0,56786.18,2907.45,33352169
Mozambique,2012,5.67,3680.0,385592.84,667.72,24487611
Myanmar,2012,1.6,11960.0,308615.76,1161.31,50218185
Namibia,2012,7.79,3530.0,72069.74,6017.16,2167470
Nauru,2012,,40.0,0.0,9280.66,10444
Nepal,2012,3.53,6000.0,59620.3,794.09,27330694
Netherlands,2012,5.41,157470.0,3700.2,50070.14,16754962
New Caledonia,2012,,,8388.2,37294.03,259000
New Zealand,2012,7.16,32110.0,98475.16,39973.38,4408100
Nicaragua,2012,,4690.0,40759.02,1746.43,6030607
Niger,2012,3.19,1890.0,11790.6,525.05,17954407
Nigeria,2012,0.55,95340.0,229333.68,2728.02,170075932
North Macedonia,2012,,9050.0,9740.18,4728.31,2061044
Northern Mariana Islands,2012,,,299.88,14247.79,52359
Norway,2012,7.37,38490.0,121176.0,101524.14,5018573
Oman,2012,4.8,60550.0,30.0,24722.64,3535579
Pakistan,2012,2.14,143810.0,40292.78,1109.68,202205861
Palau,2012,7.65,220.0,407.32,11835.38,17946
Panama,2012,,10460.0,43051.58,10767.29,3754862
Papua New Guinea,2012,,4890.0,361171.0,2653.15,8026545
Paraguay,2012,3.67,5180.0,187417.02,5617.1,5923322
Peru,2012,2.92,48120.0,737076.92,6475.69,29749589
Philippines,2012,2.52,86180.0,69094.92,2671.78,98032317
Poland,2012,4.83,303350.01,93654.0,13010.92,38063164
Portugal,2012,4.95,48220.0,32760.0,20563.71,10514844
Puerto Rico,2012,,,4924.22,27944.73,3634488
Qatar,2012,3.51,75080.0,0.0,98041.36,1905660
Romania,2012,2.96,81850.0,66693.84,8930.73,20058035
Russian Federation,2012,3.79,1675760.01,8150535.44,15420.88,143201721
Rwanda,2012,4.42,750.0,2670.0,705.76,10840334
Samoa,2012,5.16,200.0,1655.22,3902.39,198124
San Marino,2012,,,10.0,48435.94,33132
Sao Tome and Principe,2012,6.34,120.0,568.6,1319.9,189924
Saudi Arabia,2012,,492470.0,9770.0,23878.59,30821543
Senegal,2012,4.78,7450.0,83881.6,1334.73,13231833
Serbia,2012,4.16,45790.0,27156.12,6015.95,7199077
Seychelles,2012,2.61,430.0,337.0,11998.45,88303
Sierra Leone,2012,2.87,860.0,26927.08,560.04,6788587
Singapore,2012,3.07,43690.0,172.33,55546.49,5312437
Sint Maarten (Dutch part),2012,,,3.7,28460.33,34640
Slovak Republic,2012,3.87,32350.0,19194.46,17498.35,5407579
Slovenia,2012,5.62,15120.0,12474.0,22641.81,2057159
Solomon Islands,2012,8.09,350.0,25288.16,2087.52,567763
Somalia,2012,,630.0,65940.0,,12440326
South Africa,2012,5.52,426780.0,173412.9,8173.87,53145033
South Sudan,2012,1.25,1420.0,71570.0,1114.92,10701604
Spain,2012,4.47,269269.99,185476.76,28322.95,46773055
Sri Lanka,2012,1.5,16850.0,21137.0,3449.07,20425000
St. Kitts and Nevis,2012,3.63,340.0,110.0,17311.62,47727
St. Lucia,2012,3.27,750.0,207.7,9271.66,173124
St. Martin (French part),2012,,,12.4,,36026
St. Vincent and the Grenadines,2012,,360.0,285.4,6754.37,108083
Sudan,2012,,15800.0,197326.74,1797.38,35159792
Suriname,2012,,2440.0,152805.84,8922.96,558111
Sweden,2012,7.54,42140.0,280358.0,58037.82,9519374
Switzerland,2012,4.86,42520.0,12415.96,85836.21,7996861
Syrian Arab Republic,2012,,47030.0,5040.8,1910.6,22605577
Tajikistan,2012,4.02,3020.0,4147.2,959.36,7956382
Tanzania,2012,3.47,9870.0,492060.06,854.54,47786137
Thailand,2012,3.6,250679.99,200682.0,5748.63,69157023
Timor-Leste,2012,7.17,300.0,9323.0,1019.96,1137676
Togo,2012,4.72,2240.0,12329.5,559.19,6926635
Tonga,2012,,110.0,89.5,4378.65,107502
Trinidad and Tobago,2012,4.55,21520.0,2315.62,18961.23,1430377
Tunisia,2012,5.95,27790.0,6904.9,4233.89,11174383
Turkiye,2012,4.39,328880.0,213019.68,11697.48,75277439
Turkmenistan,2012,3.05,69010.0,41270.0,6441.89,5458682
Turks and Caicos Islands,2012,2.98,,105.2,22666.41,32081
Tuvalu,2012,,10.0,10.0,3624.99,10854
Uganda,2012,1.8,3780.0,26679.16,796.71,34273295
Ukraine,2012,6.44,277109.99,95916.0,4004.8,45593342
United Arab Emirates,2012,1.31,175590.0,3173.0,44386.79,8664969
United Kingdom,2012,5.66,467780.0,30974.0,42485.59,63700215
United States,2012,6.28,4956060.06,3092700.0,51784.42,313877662
Uruguay,2012,4.33,8520.0,18067.8,15206.87,3371133
Uzbekistan,2012,6.4,113140.0,34295.2,2267.62,29774500
Vanuatu,2012,,120.0,4423.0,2906.34,257313
"Venezuela, RB",2012,,181130.0,471762.0,12937.93,29470426
Vietnam,2012,5.53,155520.0,136575.8,2190.23,89301326
Virgin Islands (U.S.),2012,,,187.22,37795.32,108188
West Bank and Gaza,2012,4.74,,100.26,3067.44,3979998
"Yemen, Rep.",2012,5.46,21010.0,5490.0,1349.99,26223391
Zambia,2012,4.2,4030.0,463196.4,1729.65,14744658
Zimbabwe,2012,6.07,12010.0,178131.4,1290.19,13265331
Afghanistan,2013,3.45,5990.0,12084.4,651.99,31541209
Albania,2013,3.54,4440.0,7863.4,4413.06,2895092
Algeria,2013,7.29,139020.0,19408.0,5519.78,38000626
American Samoa,2013,,,173.4,12038.87,52995
Andorra,2013,2.51,480.0,160.0,44750.44,71367
Angola,2013,4.44,26960.0,704928.14,5101.98,26147002
Antigua and Barbuda,2013,2.61,470.0,85.82,13350.15,88497
Argentina,2013,5.44,183250.0,295438.0,13080.25,42202935
Armenia,2013,2.65,5500.0,3299.36,3833.16,2901385
Aruba,2013,6.44,,4.2,26515.68,102880
Australia,2013,5.23,380280.0,1316751.4,68158.58,23128129
Austria,2013,5.55,65750.0,38739.94,50731.13,8479823
Azerbaijan,2013,2.44,30940.0,10597.3,7875.76,9416801
"Bahamas, The",2013,2.72,2810.0,5098.6,27389.6,385650
Bahrain,2013,2.48,28850.0,5.68,25790.73,1261673
Bangladesh,2013,1.97,60600.0,18853.77,973.77,154030139
Barbados,2013,5.15,1440.0,63.0,16893.61,276865
Belarus,2013,5.01,59990.0,86321.0,7998.13,9443211
Belgium,2013,6.63,96590.0,6895.28,46757.95,11159407
Belize,2013,6.43,460.0,13562.54,5887.93,344688
Benin,2013,3.33,4680.0,34851.5,1214.3,10308730
Bermuda,2013,,,10.0,99471.64,65001
Bhutan,2013,5.72,670.0,27112.24,2409.44,728889
Bolivia,2013,7.58,18740.0,524507.36,2853.8,10743349
Bosnia and Herzegovina,2013,,21850.0,21373.64,5025.07,3617559
Botswana,2013,,5420.0,160828.0,6436.61,2217278
Brazil,2013,5.84,486840.0,5069631.6,12258.5,201721767
British Virgin Islands,2013,4.47,,36.28,,28657
Brunei Darussalam,2013,,7210.0,3800.0,43948.85,411702
Bulgaria,2013,4.06,39660.0,37946.0,7681.93,7265115
Burkina Faso,2013,4.08,3130.0,65664.4,762.3,17636408
Burundi,2013,6.0,390.0,2453.6,241.55,10149577
Cabo Verde,2013,5.0,510.0,436.2,3427.18,539940
Cambodia,2013,1.65,5740.0,95437.84,1015.22,14999683
Cameroon,2013,2.66,7550.0,207324.8,1559.14,21632850
Canada,2013,4.59,555659.97,3471983.1,52635.17,35082954
Cayman Islands,2013,,,127.2,75688.08,58212
Central African Republic,2013,2.64,120.0,225130.0,352.23,4802428
Chad,2013,2.85,2190.0,51460.0,980.08,13216766
Channel Islands,2013,,,,,159794
Chile,2013,4.53,83000.0,172477.52,15833.28,17509925
China,2013,3.85,9984570.31,2064207.02,7020.34,1363240000
Colombia,2013,4.88,76860.0,604039.12,8264.13,46237930
Comoros,2013,2.38,190.0,359.86,1595.99,699393
"Congo, Dem. Rep.",2013,2.06,3960.0,1338648.72,444.86,73460021
"Congo, Rep.",2013,5.01,5330.0,220390.0,3719.65,4828066
Costa Rica,2013,6.69,7780.0,29202.98,10633.27,4791535
Cote d'Ivoire,2013,3.46,8690.0,36269.22,1903.05,22469268
Croatia,2013,4.5,17010.0,19212.0,13871.33,4255689
Cuba,2013,0.0,28870.0,30832.0,6814.24,11321579
Curacao,2013,4.93,,0.7,19762.74,153822
Cyprus,2013,6.48,6430.0,1727.62,27799.12,1166968
Czechia,2013,4.05,101150.0,26639.86,20133.17,10514272
Denmark,2013,8.49,39960.0,6094.04,61191.19,5614932
Djibouti,2013,4.65,560.0,56.0,2102.2,971753
Dominica,2013,,170.0,478.7,7240.68,68819
Dominican Republic,2013,3.48,21290.0,20914.38,6171.3,10157051
Ecuador,2013,5.0,39700.0,129027.84,6050.35,15722989
"Egypt, Arab Rep.",2013,4.12,213860.0,553.08,3088.89,93377890
El Salvador,2013,3.8,6460.0,6153.8,3555.16,6185642
Equatorial Guinea,2013,,9180.0,25069.36,17644.6,1243941
Eritrea,2013,,640.0,10773.8,,3296367
Estonia,2013,4.84,19320.0,23870.14,19056.0,1317997
Eswatini,2013,5.08,750.0,4890.72,4111.11,1118319
Ethiopia,2013,4.5,10080.0,175795.0,490.79,97084366
Faroe Islands,2013,8.22,,0.8,55560.25,48418
Fiji,2013,3.88,1130.0,10932.68,4586.9,913453
Finland,2013,7.12,50190.0,223422.0,49892.22,5438972
France,2013,5.5,338560.0,166692.0,42602.72,66002289
French Polynesia,2013,,,1494.6,20941.52,288032
Gabon,2013,3.03,5790.0,236137.64,9250.08,1902226
"Gambia, The",2013,1.82,440.0,2828.04,647.39,2124869
Georgia,2013,2.89,7840.0,28224.0,4623.75,3717668
Germany,2013,4.94,776150.02,114150.0,46298.92,80645605
Ghana,2013,4.58,15630.0,79054.36,2282.35,27525597
Gibraltar,2013,,,0.0,,32411
Greece,2013,4.48,72480.0,39018.03,21787.79,10965211
Greenland,2013,13.34,,2.2,47535.59,56483
Grenada,2013,,320.0,177.0,7205.27,116945
Guam,2013,,,246.0,32318.89,167054
Guatemala,2013,2.89,13000.0,36405.2,3522.77,15043981
Guinea,2013,2.63,2180.0,64610.0,757.69,11055430
Guinea-Bissau,2013,2.13,250.0,20390.98,616.16,1697753
Guyana,2013,,1980.0,184847.4,5576.25,747420
Haiti,2013,,2650.0,3690.62,1452.31,10261206
Honduras,2013,5.87,9370.0,65084.86,2064.55,8960657
"Hong Kong SAR, China",2013,3.76,,,38403.78,7178900
Hungary,2013,4.19,40760.0,20550.48,13715.07,9893082
Iceland,2013,7.45,2030.0,467.64,49804.98,323764
India,2013,3.84,1972430.05,702952.0,1438.06,1291132063
Indonesia,2013,3.36,447940.0,968804.2,3602.89,253275918
"Iran, Islamic Rep.",2013,3.07,583700.01,106919.8,6280.68,78458928
Iraq,2013,,139100.01,8250.0,6612.9,35481800
Ireland,2013,5.34,35710.0,7409.54,51546.35,4623816
Isle of Man,2013,,,34.6,83199.62,84144
Israel,2013,5.85,67000.0,1606.0,36941.84,8059500
Italy,2013,4.14,346459.99,91894.64,35560.08,60233948
Jamaica,2013,6.25,7400.0,5698.56,5143.72,2773129
Japan,2013,3.62,1262780.03,249528.0,40898.65,127445000
Jordan,2013,3.5,23800.0,975.0,4477.62,7694814
Kazakhstan,2013,3.44,260010.01,32179.46,13890.63,17035551
Kenya,2013,4.84,14100.0,35599.82,1376.83,44792368
Kiribati,2013,12.03,60.0,11.8,1628.71,113311
"Korea, Dem. People's Rep.",2013,,27630.0,61787.0,,25001819
"Korea, Rep.",2013,,599599.98,63570.0,27182.73,50428893
Kosovo,2013,,,,3704.78,1818117
Kuwait,2013,3.88,87360.0,62.5,47760.94,3646518
Kyrgyz Republic,2013,6.78,9380.0,12429.58,1282.44,5719600
Lao PDR,2013,3.23,4160.0,168370.0,1815.44,6600742
Latvia,2013,7.0,7450.0,33837.12,15007.49,2012647
Lebanon,2013,2.43,23240.0,1391.38,8255.21,5678851
Lesotho,2013,7.29,610.0,345.2,1141.36,2073939
Liberia,2013,1.69,920.0,78292.6,717.64,4427313
Libya,2013,,58610.0,2170.0,12589.45,5985221
Liechtenstein,2013,,190.0,67.0,173660.16,36806
Lithuania,2013,4.6,11330.0,21802.0,15729.65,2957689
Luxembourg,2013,3.91,10150.0,887.0,120000.14,543360
"Macao SAR, China",2013,2.05,,,86852.99,593374
Madagascar,2013,1.78,2930.0,125223.26,526.69,23588073
Malawi,2013,5.42,980.0,25357.0,344.4,16024775
Malaysia,2013,5.48,223660.0,192575.92,10727.7,30134807
Maldives,2013,3.39,1130.0,8.2,8222.56,400728
Mali,2013,3.28,3220.0,132960.0,778.8,17004033
Malta,2013,7.58,2370.0,3.5,24770.93,425967
Marshall Islands,2013,15.99,140.0,94.0,3611.7,51352
Mauritania,2013,2.29,2590.0,3509.2,1929.77,3742959
Mauritius,2013,3.62,3820.0,383.36,9766.76,1258653
Mexico,2013,4.7,475739.99,665758.7,10865.68,117290686
"Micronesia, Fed. Sts.",2013,,140.0,642.14,2920.7,108609
Moldova,2013,5.91,7180.0,3816.4,3321.04,2859558
Monaco,2013,1.33,,0.0,185066.58,35425
Mongolia,2013,5.24,18380.0,141805.58,4422.3,2845153
Montenegro,2013,,2270.0,8270.0,7189.29,621207
Morocco,2013,,57590.0,56806.42,3117.52,33803527
Mozambique,2013,6.12,4200.0,383528.56,672.2,25251731
Myanmar,2013,2.1,13600.0,305718.64,1195.94,50648334
Namibia,2013,8.61,3790.0,71359.66,5463.02,2204510
Nauru,2013,,50.0,0.0,9210.01,10694
Nepal,2013,3.2,6090.0,59620.3,809.38,27381555
Netherlands,2013,5.53,157090.0,3682.9,52198.9,16804432
New Caledonia,2013,,,8387.2,38503.26,263650
New Zealand,2013,6.7,31890.0,98472.14,42976.65,4442100
Nicaragua,2013,,4470.0,40197.78,1794.79,6119379
Niger,2013,3.69,1970.0,11666.4,548.16,18653199
Nigeria,2013,0.53,108130.0,227700.62,2976.76,174726123
North Macedonia,2013,,8140.0,9808.12,5241.06,2064032
Northern Mariana Islands,2013,,,298.22,14806.01,52141
Norway,2013,7.49,39500.0,121254.0,102913.45,5079623
Oman,2013,4.98,63010.0,30.0,23563.94,3816680
Pakistan,2013,2.49,146060.0,39970.52,1126.04,205337562
Palau,2013,6.89,220.0,408.18,12418.83,17805
Panama,2013,3.4,10250.0,42937.42,11932.29,3821556
Papua New Guinea,2013,,5240.0,360862.07,2578.51,8245627
Paraguay,2013,4.81,5300.0,183274.48,6410.81,6005652
Peru,2013,3.3,49750.0,735366.38,6697.19,30038809
Philippines,2013,3.02,95500.0,69443.78,2847.57,99700107
Poland,2013,4.97,298299.99,93836.0,13558.41,38040196
Portugal,2013,5.27,46560.0,32880.0,21653.2,10457295
Puerto Rico,2013,6.48,,4929.08,28513.17,3593077
Qatar,2013,4.07,76170.0,0.0,97630.83,2035501
Romania,2013,3.05,72090.0,67465.76,9497.25,19983693
Russian Federation,2013,3.76,1632680.05,8150125.16,15974.64,143506995
Rwanda,2013,4.74,810.0,2680.0,704.06,11101350
Samoa,2013,4.67,200.0,1650.38,3989.86,199939
San Marino,2013,,,10.0,50438.39,33285
Sao Tome and Principe,2013,5.94,120.0,562.4,1551.19,193757
Saudi Arabia,2013,,503209.99,9770.0,23716.26,31482498
Senegal,2013,5.69,8010.0,83481.6,1391.53,13595566
Serbia,2013,,46470.0,27169.18,6755.07,7164132
Seychelles,2013,3.61,420.0,337.0,14764.94,89949
Sierra Leone,2013,2.38,1040.0,26729.82,706.45,6964859
Singapore,2013,2.85,43910.0,169.79,56967.43,5399162
Sint Maarten (Dutch part),2013,,,3.7,27942.88,36607
Slovak Republic,2013,4.08,32920.0,19202.14,18276.01,5413393
Slovenia,2013,5.41,14550.0,12476.0,23503.28,2059953
Solomon Islands,2013,10.17,390.0,25280.84,2208.1,582365
Somalia,2013,,650.0,65172.5,356.12,12852485
South Africa,2013,5.35,436920.01,173048.9,7441.23,53873616
South Sudan,2013,1.02,1450.0,71570.0,1659.14,11106031
Spain,2013,4.35,242810.0,185488.44,29077.18,46620045
Sri Lanka,2013,1.62,14480.0,21187.4,3740.62,20585000
St. Kitts and Nevis,2013,3.82,230.0,110.0,18325.97,47767
St. Lucia,2013,3.86,510.0,207.7,9569.12,173978
St. Martin (French part),2013,,,12.4,,35639
St. Vincent and the Grenadines,2013,,230.0,285.4,7117.55,107450
Sudan,2013,,15220.0,195584.26,1834.55,35990704
Suriname,2013,,2290.0,152709.46,9124.54,563947
Sweden,2013,7.61,40540.0,280172.0,61126.94,9600379
Switzerland,2013,4.87,43530.0,12450.34,87304.33,8089346
Syrian Arab Republic,2013,,30700.0,5100.8,993.74,21495821
Tajikistan,2013,,3200.0,4170.8,1038.33,8136610
Tanzania,2013,3.36,10810.0,488340.04,955.22,49253643
Thailand,2013,3.82,260700.01,200658.0,6041.13,69578602
Timor-Leste,2013,5.68,460.0,9309.0,1201.42,1161555
Togo,2013,4.42,1750.0,12299.9,608.15,7106229
Tonga,2013,,120.0,89.5,4208.12,107089
Trinidad and Tobago,2013,5.12,22210.0,2311.38,19821.53,1440729
Tunisia,2013,6.97,27850.0,6920.2,4308.23,11300284
Turkiye,2013,4.34,318170.01,214114.12,12507.59,76576117
Turkmenistan,2013,,70220.0,41270.0,7049.8,5560095
Turks and Caicos Islands,2013,2.67,,105.2,22451.57,33594
Tuvalu,2013,,10.0,10.0,3537.05,10918
Uganda,2013,1.87,3690.0,26266.64,819.76,35273570
Ukraine,2013,6.42,270269.99,96134.0,4187.74,45489648
United Arab Emirates,2013,1.45,184470.0,3173.0,45729.61,8751847
United Kingdom,2013,5.5,453760.01,31166.0,43449.09,64128273
United States,2013,6.25,5092100.1,3095450.0,53291.13,316059947
Uruguay,2013,4.52,7360.0,18445.2,17015.13,3381180
Uzbekistan,2013,5.74,111860.0,34694.8,2419.72,30243200
Vanuatu,2013,,110.0,4423.0,2877.44,263534
"Venezuela, RB",2013,,180429.99,470118.0,12433.98,29838021
Vietnam,2013,5.65,164300.0,137923.4,2367.5,90267739
Virgin Islands (U.S.),2013,,,188.68,34597.98,108041
West Bank and Gaza,2013,4.89,,100.64,3315.3,4076708
"Yemen, Rep.",2013,,27830.0,5490.0,1497.75,26984002
Zambia,2013,4.3,4240.0,461314.6,1840.32,15234976
Zimbabwe,2013,6.0,12280.0,177670.7,1408.37,13555422
Afghanistan,2014,3.7,4880.0,12084.4,628.15,32716210
Albania,2014,3.05,4820.0,7877.64,4578.63,2889104
Algeria,2014,7.32,147740.01,19484.0,5516.23,38760168
American Samoa,2014,,,173.1,12314.0,52217
Andorra,2014,3.07,460.0,160.0,45682.25,71621
Angola,2014,3.12,29630.0,699377.52,5059.08,27128337
Antigua and Barbuda,2014,2.7,480.0,85.16,14004.81,89236
Argentina,2014,5.36,179600.01,293204.0,12334.8,42669500
Armenia,2014,2.25,5480.0,3297.28,4017.23,2889930
Aruba,2014,5.85,,4.2,26942.31,103594
Australia,2014,5.16,371630.0,1323848.2,62513.41,23475686
Austria,2014,5.45,62050.0,38775.92,51786.38,8546356
Azerbaijan,2014,2.63,32240.0,10688.08,7891.31,9535079
"Bahamas, The",2014,2.5,2520.0,5098.6,28720.66,389131
Bahrain,2014,2.47,30280.0,5.84,25464.76,1311134
Bangladesh,2014,2.1,63830.0,18843.88,1108.52,155961299
Barbados,2014,6.14,1270.0,63.0,16924.19,277493
Belarus,2014,4.82,59500.0,86328.0,8341.4,9448515
Belgium,2014,6.59,90140.0,6894.14,47764.07,11209057
Belize,2014,6.61,480.0,13445.42,6068.09,352335
Benin,2014,3.16,5190.0,34351.5,1251.5,10614844
Bermuda,2014,1.54,,10.0,98467.68,65138
